timestamp,open,high,low,close
2025-02-18 11:00:00,95711.0,95711.0,95606.3,95606.3
2025-02-18 11:15:00,95606.4,95710.4,95534.1,95703.6
2025-02-18 11:30:00,95703.6,95754.4,95588.0,95595.8
2025-02-18 11:45:00,95595.8,95652.1,95530.2,95606.1
2025-02-18 12:00:00,95606.0,95780.0,95563.9,95765.7
2025-02-18 12:15:00,95765.6,95950.0,95756.1,95899.9
2025-02-18 12:30:00,95900.0,96274.1,95864.4,96112.6
2025-02-18 12:45:00,96112.6,96210.0,96050.0,96155.0
2025-02-18 13:00:00,96155.0,96325.4,96144.0,96325.4
2025-02-18 13:15:00,96325.4,96459.0,96173.0,96205.7
2025-02-18 13:30:00,96205.7,96299.9,96150.0,96249.7
2025-02-18 13:45:00,96249.7,96293.0,96066.6,96194.3
2025-02-18 14:00:00,96194.4,96319.9,96076.5,96251.7
2025-02-18 14:15:00,96251.7,96737.3,96214.3,96463.2
2025-02-18 14:30:00,96463.3,96582.0,95690.1,95899.9
2025-02-18 14:45:00,95900.0,95969.8,95350.8,95495.4
2025-02-18 15:00:00,95495.3,95700.0,95310.2,95527.7
2025-02-18 15:15:00,95527.6,95610.5,95302.8,95346.2
2025-02-18 15:30:00,95346.3,95684.2,95310.0,95485.0
2025-02-18 15:45:00,95485.0,95580.0,95115.1,95501.6
2025-02-18 16:00:00,95501.6,95581.8,95338.0,95358.4
2025-02-18 16:15:00,95358.5,95595.0,95200.0,95211.7
2025-02-18 16:30:00,95211.8,95220.0,94605.0,94617.3
2025-02-18 16:45:00,94616.9,94868.4,94560.2,94595.0
2025-02-18 17:00:00,94595.0,94836.8,94585.5,94729.1
2025-02-18 17:15:00,94729.1,94729.1,94400.0,94484.0
2025-02-18 17:30:00,94484.0,94512.7,94129.0,94208.1
2025-02-18 17:45:00,94208.0,94313.6,94065.0,94074.6
2025-02-18 18:00:00,94074.6,94313.6,93712.3,94014.4
2025-02-18 18:15:00,94014.3,94149.1,93810.5,94012.0
2025-02-18 18:30:00,94011.9,94012.0,93657.9,93698.8
2025-02-18 18:45:00,93698.8,93999.9,93559.9,93890.1
2025-02-18 19:00:00,93890.0,93890.1,93321.6,93478.0
2025-02-18 19:15:00,93478.1,93837.4,93378.0,93634.9
2025-02-18 19:30:00,93635.0,93972.0,93553.1,93966.2
2025-02-18 19:45:00,93966.3,94365.0,93904.6,94062.1
2025-02-18 20:00:00,94062.2,94410.7,93905.0,94394.8
2025-02-18 20:15:00,94394.9,94405.5,94057.5,94172.2
2025-02-18 20:30:00,94172.1,94273.5,93696.4,93815.1
2025-02-18 20:45:00,93815.0,94297.3,93815.0,94164.3
2025-02-18 21:00:00,94164.3,95192.4,94082.8,95120.3
2025-02-18 21:15:00,95120.3,95296.0,94872.3,95125.6
2025-02-18 21:30:00,95125.7,95195.0,94747.8,94879.9
2025-02-18 21:45:00,94879.9,95038.9,94671.3,95029.2
2025-02-18 22:00:00,95029.2,95066.6,94821.6,94983.4
2025-02-18 22:15:00,94983.4,95390.0,94957.6,95366.4
2025-02-18 22:30:00,95366.3,95501.2,95169.4,95228.5
2025-02-18 22:45:00,95228.5,95308.7,95140.0,95255.1
2025-02-18 23:00:00,95255.0,95496.7,95216.6,95395.3
2025-02-18 23:15:00,95395.3,95574.0,95382.1,95533.0
2025-02-18 23:30:00,95533.0,95534.5,95334.1,95352.3
2025-02-18 23:45:00,95352.4,95645.3,95314.2,95622.0
2025-02-19 00:00:00,95622.0,95799.8,95516.8,95525.0
2025-02-19 00:15:00,95525.0,95644.1,95370.0,95419.1
2025-02-19 00:30:00,95419.1,95580.0,95364.7,95462.0
2025-02-19 00:45:00,95462.0,95550.0,95222.2,95290.0
2025-02-19 01:00:00,95290.0,95335.1,95171.5,95172.0
2025-02-19 01:15:00,95172.0,95179.6,95020.0,95164.7
2025-02-19 01:30:00,95164.7,95285.1,95101.6,95285.0
2025-02-19 01:45:00,95285.1,95437.8,95261.8,95430.9
2025-02-19 02:00:00,95431.0,95699.9,95405.0,95566.1
2025-02-19 02:15:00,95566.2,95643.2,95437.9,95511.3
2025-02-19 02:30:00,95511.2,95685.7,95499.9,95678.1
2025-02-19 02:45:00,95678.1,95929.0,95659.7,95788.2
2025-02-19 03:00:00,95788.3,95800.0,95600.0,95624.9
2025-02-19 03:15:00,95624.8,95717.6,95533.0,95663.2
2025-02-19 03:30:00,95663.2,95680.0,95556.2,95672.1
2025-02-19 03:45:00,95672.1,95763.3,95635.0,95672.1
2025-02-19 04:00:00,95672.2,95729.0,95550.7,95596.3
2025-02-19 04:15:00,95596.2,95635.1,95463.5,95495.0
2025-02-19 04:30:00,95495.0,95570.0,95326.3,95336.0
2025-02-19 04:45:00,95336.0,95419.2,95181.0,95181.0
2025-02-19 05:00:00,95181.0,95256.0,95090.0,95236.9
2025-02-19 05:15:00,95236.9,95239.7,95012.5,95082.2
2025-02-19 05:30:00,95082.3,95306.6,95082.2,95274.3
2025-02-19 05:45:00,95274.2,95308.0,95207.1,95247.1
2025-02-19 06:00:00,95247.2,95335.1,95203.0,95322.9
2025-02-19 06:15:00,95322.8,95360.0,95252.1,95347.4
2025-02-19 06:30:00,95347.5,95361.0,95291.8,95326.9
2025-02-19 06:45:00,95326.9,95627.0,95326.9,95577.4
2025-02-19 07:00:00,95577.4,95736.7,95555.6,95687.8
2025-02-19 07:15:00,95687.7,95687.8,95537.3,95603.5
2025-02-19 07:30:00,95603.5,95670.0,95591.4,95670.0
2025-02-19 07:45:00,95669.9,95816.2,95640.4,95640.4
2025-02-19 08:00:00,95640.5,95770.0,95620.0,95689.7
2025-02-19 08:15:00,95689.8,95820.0,95689.7,95774.0
